"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Coyle K.J.; Ross D.G.","Coyle, Kaitlin J. (60450179900); Ross, Derek G. (36714301000)","60450179900; 36714301000","Surveys as UXR: Using Design Thinking to Shape a Survey-Based UX Assessment for Rural Audiences","2026","IEEE Transactions on Professional Communication","","","","","","0","10.1109/TPC.2026.3658115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032236170&doi=10.1109%2FTPC.2026.3658115&partnerID=40&md5=c002b2bf6e419432a2db71f33c5edd02","Article","Article in press","","Scopus","2-s2.0-105032236170"
"Gutierrez Padilla J.D.N.; Alvarez Robles T.D.J.; Alvarez Rodriguez F.J.","Gutierrez Padilla, Jose Dennis Nikembe (57215112702); Alvarez Robles, Teresita De Jesus (57211311797); Alvarez Rodriguez, Francisco Javier (57212138453)","57215112702; 57211311797; 57212138453","Interactive Software System Focused on Basic Math Learning for the Visually Impaired","2019","Proceedings - 2019 International Conference on Inclusive Technologies and Education, CONTIE 2019","","","8971431","72","78","2","10.1109/CONTIE49246.2019.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079280105&doi=10.1109%2FCONTIE49246.2019.00023&partnerID=40&md5=fd0ebbdf1420ac09e3ab08708687137e","Conference paper","Final","","Scopus","2-s2.0-85079280105"
"Satterfield D.; Wilson R.; Houdek A.","Satterfield, Debra (41662045300); Wilson, Ryan (60418708800); Houdek, Azalea (60428672400)","41662045300; 60418708800; 60428672400","Industry & Academia Collaboration in UX Education: Bringing UX Internship Experience into the Classroom","2023","Applied Human Factors and Ergonomics International","108","","","367","374","0","10.54941/ahfe1003139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031491942&doi=10.54941%2Fahfe1003139&partnerID=40&md5=bf8ddc0e5a835c55b6c8426a5a3812e3","Book chapter","Final","","Scopus","2-s2.0-105031491942"
"Urrutia J.I.G.; Brangier E.; Cessat L.","Urrutia, Josefina Isabel Gil (57194799551); Brangier, Eric (6506731484); Cessat, Laurent (57194798420)","57194799551; 6506731484; 57194798420","Is a holistic criteria-based approach possible in user experience?: Study of the classification of 58 criteria linked to UX","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10288 LNCS","","","395","409","10","10.1007/978-3-319-58634-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025117854&doi=10.1007%2F978-3-319-58634-2_29&partnerID=40&md5=6e53c2becbb4e56abd9b85f122934ead","Conference paper","Final","","Scopus","2-s2.0-85025117854"
"Robertson S.L.; Levy L.; Lambeth A.; Karlsberg J.P.","Robertson, Scott L. (55628531252); Levy, Laura (15070820600); Lambeth, Amelia (56965034400); Karlsberg, Jesse P. (57204058815)","55628531252; 15070820600; 56965034400; 57204058815","The Digital Drawer: A Crowd-Sourced, Curated, Digital Archive Preserving History and Memory","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11592 LNCS","","","70","83","0","10.1007/978-3-030-22012-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069874621&doi=10.1007%2F978-3-030-22012-9_6&partnerID=40&md5=f8fa82278c3f80a6fc1694bb0396caa8","Conference paper","Final","","Scopus","2-s2.0-85069874621"
"Akanda M.T.; Kang M.","Akanda, Muhammad Tanvir (60418421300); Kang, Min (60419054400)","60418421300; 60419054400","Empowering Older Adults With AI Agent-Driven Medication Management: Enhancing Adherence, Independence, and Health Outcomes","2025","Applied Human Factors and Ergonomics International","183","","","133","143","0","10.54941/ahfe1006434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031274231&doi=10.54941%2Fahfe1006434&partnerID=40&md5=2a3fa25e05b0f9dfc7e0d5c0be5ead4c","Book chapter","Final","","Scopus","2-s2.0-105031274231"
"Karyono K.; Andoko A.; Ellianto","Karyono, Kanisius (55193087000); Andoko, Andrey (57209969031); Ellianto (57209980599)","55193087000; 57209969031; 57209980599","Accessibility, UX metrics and Gamification approach in embedded system","2019","International Journal of Innovative Technology and Exploring Engineering","8","6 C2","","210","214","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069226866&partnerID=40&md5=f756985ea16cd4e6ca81795623631287","Article","Final","","Scopus","2-s2.0-85069226866"
"Liu M.; Vigh E.; Roudaut A.","Liu, Muyuan (60023514300); Vigh, Eszter (57473088400); Roudaut, Anne (12445160900)","60023514300; 57473088400; 12445160900","Deceptive Pattern Analysis in Education Technology: Examining Manipulative and Ethical Design Practices in EdTech Platforms","2025","DIS 2025 - Companion Proceedings of the 2025 ACM Designing Interactive Systems Conference: Designing for a Sustainable Ocean","","","","427","432","0","10.1145/3715668.3736370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012189093&doi=10.1145%2F3715668.3736370&partnerID=40&md5=0a9b977e788ebdc3f577230efe8f59da","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105012189093"
"Park H.-D.","Park, Hee-Dong (55713490300)","55713490300","IT accessibility enhancement in smart home network systems","2015","Information (Japan)","18","5","","1695","1700","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000866179&partnerID=40&md5=26f1ccf9d3755bb6079522905c807fe6","Article","Final","","Scopus","2-s2.0-85000866179"
"De Godoi T.X.; Garcia L.S.; Valentim N.M.C.","De Godoi, Tatiany Xavier (57203131204); Garcia, Laura Sanchez (24824601400); Valentim, Natasha Malveira Costa (56429611300)","57203131204; 24824601400; 56429611300","Evaluating a usability, user experience and accessibility checklist for assistive technologies for deaf people in a context of mobile applications","2020","IHC 2020 - Proceedings of the 19th Brazilian Symposium on Human Factors in Computing Systems","","","","","","8","10.1145/3424953.3426631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099688774&doi=10.1145%2F3424953.3426631&partnerID=40&md5=cd1611523de93795b8ad6b73aad38978","Conference paper","Final","","Scopus","2-s2.0-85099688774"
"Xu J.; Pan Y.","Xu, Jiayi (58973666700); Pan, Younghwan (35520173400)","58973666700; 35520173400","The Future Museum: Integrating Augmented Reality (AR) and Virtual-text with AI-enhanced Information Systems","2024","Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications","15","3","","373","394","12","10.58346/JOWUA.2024.I3.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207440319&doi=10.58346%2FJOWUA.2024.I3.025&partnerID=40&md5=1d374b59e7647a5cc8d70356df7709d8","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85207440319"
"Dirin A.; Laine T.H.; Alamäki A.","Dirin, Amir (56203740600); Laine, Teemu. H. (11438860800); Alamäki, Ari (56204872000)","56203740600; 11438860800; 56204872000","Managing emotional requirements in a context-aware mobile application for tourists","2018","International Journal of Interactive Mobile Technologies","12","2","","177","196","21","10.3991/ijim.v12i2.7933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058884413&doi=10.3991%2Fijim.v12i2.7933&partnerID=40&md5=091480ec1f26469efff5120b846cd773","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85058884413"
"Lamani A.; Gude R.; Colaco M.; Karpe P.; Simu S.","Lamani, Akash (58886626000); Gude, Rashee (58886753600); Colaco, Mathilda (57222009509); Karpe, Preksha (58886885100); Simu, Shreyas (57192394433)","58886626000; 58886753600; 57222009509; 58886885100; 57192394433","Disability-friendly Website Design with Recommendation System","2023","Proceedings of NKCon 2023 - 2nd IEEE North Karnataka Subsection Flagship International Conference","","","","","","0","10.1109/NKCon59507.2023.10396590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185006020&doi=10.1109%2FNKCon59507.2023.10396590&partnerID=40&md5=5d5c23c6e0534230cd67f9118e1ba9cb","Conference paper","Final","","Scopus","2-s2.0-85185006020"
"Karakus A.","Karakus, Aysegül (60429195900)","60429195900","Exploring the Ethical Dimensions of Accessible UX Design: Balancing Stakeholder Interests and User Intentions","2023","Applied Human Factors and Ergonomics International","114","","","403","409","0","10.54941/ahfe1004258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031500949&doi=10.54941%2Fahfe1004258&partnerID=40&md5=63fc5eb94fbf2f1c45bd333ca78b724f","Book chapter","Final","","Scopus","2-s2.0-105031500949"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15375 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213306862&partnerID=40&md5=c68ab0330a205c53850b03a9a10e72f3","Conference review","Final","","Scopus","2-s2.0-85213306862"
"Silva I.N.D.; García-Zubía J.; Hernández-Jayo U.; Alves J.B.D.M.; Dandolini G.A.","Silva, Isabela Nardi da (56134435000); García-Zubía, Javier (14833837400); Hernández-Jayo, Unai (25228434400); Alves, João Bosco da Mota (55322825400); Dandolini, Gertrudes Aparecida (6508097102)","56134435000; 14833837400; 25228434400; 55322825400; 6508097102","Design, Implementation and Evaluation of Deusto XRL, a Reference Architecture for Extended Remote Laboratories (XRLs)","2023","Electronics (Switzerland)","12","23","4812","","","4","10.3390/electronics12234812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179361253&doi=10.3390%2Felectronics12234812&partnerID=40&md5=7cb3fc111f268cff9d481d99baf0e801","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85179361253"
"Jeong W.-J.; Oh G.-S.; Oh S.-H.; Whangbo T.-K.","Jeong, Won-Jun (57215292851); Oh, Gi-Sung (57215319940); Oh, Seok-Hee (57195383057); Whangbo, Taeg-Keun (35617849900)","57215292851; 57215319940; 57195383057; 35617849900","Establishment of Production Standards for Web-based Metaverse Content: Focusing on Accessibility and HCI","2022","Journal of Web Engineering","21","8","","2231","2256","9","10.13052/jwe1540-9589.2181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163456911&doi=10.13052%2Fjwe1540-9589.2181&partnerID=40&md5=87859f5309277f2d291c3901f0c32c66","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85163456911"
"Navarrete R.; Peñafiel M.; Tenemaza M.; Luján-Mora S.","Navarrete, Rosa (56209050900); Peñafiel, Myriam (56209225300); Tenemaza, Maritzol (57188853230); Luján-Mora, Sergio (6603381780)","56209050900; 56209225300; 57188853230; 6603381780","Towards an accessible ux for people with disabilities in open educational resources websites","2020","Advances in Intelligent Systems and Computing","972","","","58","70","4","10.1007/978-3-030-19135-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068222607&doi=10.1007%2F978-3-030-19135-1_7&partnerID=40&md5=942d5a38dde0f42519708a33cd1de3a4","Conference paper","Final","","Scopus","2-s2.0-85068222607"
"Alsebayel G.","Alsebayel, Ghada (57703889700)","57703889700","Intimate Interfaces: Reimagining User Experiences with FemTech mHealth Apps","2025","MobileHCI 2025 - Adjunct Proceedings of the 2025 Conference on Mobile Human-Computer Interaction","","","37","","","0","10.1145/3737821.3749451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031881205&doi=10.1145%2F3737821.3749451&partnerID=40&md5=88898458edfe1c67ed33db9d8e55bfeb","Conference paper","Final","","Scopus","2-s2.0-105031881205"
"Lee-Remond S.; Rasandratana D.; Kirilov I.G.","Lee-Remond, Sora (58791700100); Rasandratana, David (58791473300); Kirilov, Iglika Gueorguieva (58791113700)","58791700100; 58791473300; 58791113700","Reconciling UNESCO Site Accessibility and Sustainable Tourism Development by Co-Creation with Multiple Stakeholders","2024","Archives of Design Research","37","5","","7","27","0","10.15187/adr.2024.11.37.5.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211462753&doi=10.15187%2Fadr.2024.11.37.5.7&partnerID=40&md5=8c723a952e39629229e585e6724c7630","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85211462753"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15382 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215665723&partnerID=40&md5=1331b1fb21bfab44f5b925213400abd9","Conference review","Final","","Scopus","2-s2.0-85215665723"
"Hosono N.; Inoue H.; Nakanishi M.; Tomita Y.","Hosono, Naotsune (23396464700); Inoue, Hiromitsu (15820656900); Nakanishi, Miwa (35102932900); Tomita, Yutaka (7401773011)","23396464700; 15820656900; 35102932900; 7401773011","Sensory evaluation method with multivariate analysis for pictograms on smartphone","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9735","","","521","530","0","10.1007/978-3-319-40397-7_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978795809&doi=10.1007%2F978-3-319-40397-7_50&partnerID=40&md5=96fc7a1be0720a3e1f820bd365b824aa","Conference paper","Final","","Scopus","2-s2.0-84978795809"
"Kim T.","Kim, Taesun (59782790700)","59782790700","Perceived difficulties in using blenders by user groups and product features","2017","Archives of Design Research","30","4","","37","55","1","10.15187/adr.2017.11.30.4.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038403853&doi=10.15187%2Fadr.2017.11.30.4.37&partnerID=40&md5=19febd3fa7c5c47bd05949223d222a83","Article","Final","","Scopus","2-s2.0-85038403853"
"Sellung R.; Kiss L.","Sellung, Rachelle (56453313000); Kiss, Lennart (59316268800)","56453313000; 59316268800","User and design research of digital government","2024","From Electronic to Mobile Government","","","","9","21","1","10.1007/978-3-031-64471-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002938048&doi=10.1007%2F978-3-031-64471-9_2&partnerID=40&md5=631a1478050b51655cefa65221d0e6b4","Book chapter","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105002938048"
"Lee D.; Hwang H.; Shahid Jabbar M.; Cho J.-D.","Lee, Dongmyeong (57211757744); Hwang, Hyegyeong (57236040500); Shahid Jabbar, Muhammad (57207948123); Cho, Jun-Dong (7403536339)","57211757744; 57236040500; 57207948123; 7403536339","Language of gleam: Impressionism artwork automatic caption generation for people with visual impairments","2020","Proceedings of SPIE - The International Society for Optical Engineering","11605","","1160512","","","2","10.1117/12.2588331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113816100&doi=10.1117%2F12.2588331&partnerID=40&md5=dce232f750fdc284143df45adc7d7ceb","Conference paper","Final","","Scopus","2-s2.0-85113816100"
"Indukuri T.; Jeong H.","Indukuri, Tejaswini (60394603000); Jeong, Heejin (60397215500)","60394603000; 60397215500","Toward Empathetic mHealth Design for Pediatric Scoliosis: A User-Centered Inquiry","2025","Applied Human Factors and Ergonomics International","199","","","1688","1698","0","10.54941/ahfe1006980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030139756&doi=10.54941%2Fahfe1006980&partnerID=40&md5=3687fc2706439de788bac1f0d3d3503b","Book chapter","Final","","Scopus","2-s2.0-105030139756"
"Madrid R.I.; Turrero M.; Ortega-Moral M.","Madrid, R. Ignacio (34976948800); Turrero, Mercedes (55948734300); Ortega-Moral, Manuel (14632373200)","34976948800; 55948734300; 14632373200","Applying human-centred design to create a collecting tool of needs and preferences for the personalisation of ATMs","2013","Assistive Technology Research Series","33","","","380","385","3","10.3233/978-1-61499-304-9-380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889040548&doi=10.3233%2F978-1-61499-304-9-380&partnerID=40&md5=219a075c634fc5a42c116ad50ba2083a","Conference paper","Final","","Scopus","2-s2.0-84889040548"
"Putnam C.; Wozniak K.; Zefeldt M.J.; Cheng J.; Caputo M.; Duffield C.","Putnam, Cynthia (26422462300); Wozniak, Kathryn (55497242100); Zefeldt, Mary Jo (55498067400); Cheng, Jinghui (57203517079); Caputo, Morgan (55496859700); Duffield, Carl (55496618100)","26422462300; 55497242100; 55498067400; 57203517079; 55496859700; 55496618100","How do professionals who create computing technologies consider accessibility?","2012","ASSETS'12 - Proceedings of the 14th International ACM SIGACCESS Conference on Computers and Accessibility","","","","87","94","47","10.1145/2384916.2384932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869796558&doi=10.1145%2F2384916.2384932&partnerID=40&md5=e3bf665687b9ab67e5e54605461f9da0","Conference paper","Final","","Scopus","2-s2.0-84869796558"
